EA_ID,Rtn_Type,Parameter,Unit,CAS,Site_Name,Mon_Point,Smpl_By,Mon_Date,Value,Smpl_Ref,Comments
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/040GM,Enitial,15/04/2015 11:40,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/040GM,Enitial,28/05/2015 14:56,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/040GM,Enitial,09/06/2015 10:44,1027,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/040GM,Enitial,15/07/2015 12:20,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/040GM,Enitial,12/08/2015 12:30,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/040GM,Enitial,16/09/2015 11:24,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/040GM,Enitial,21/10/2015 11:59,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/040GM,Enitial,12/11/2015 13:00,1020,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/040GM,Enitial,16/12/2015 15:26,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/041GM,Enitial,12/01/2015 11:48,1010,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/041GM,Enitial,09/02/2015 11:49,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/041GM,Enitial,12/03/2015 10:26,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/041GM,Enitial,15/04/2015 11:38,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/041GM,Enitial,28/05/2015 14:54,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/041GM,Enitial,09/06/2015 10:43,1028,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/041GM,Enitial,15/07/2015 12:18,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/041GM,Enitial,12/08/2015 12:32,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/041GM,Enitial,16/09/2015 11:22,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/041GM,Enitial,21/10/2015 11:56,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/041GM,Enitial,12/11/2015 12:58,1020,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/041GM,Enitial,16/12/2015 15:24,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/042GM,Enitial,12/01/2015 11:46,1009,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/042GM,Enitial,09/02/2015 11:47,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/042GM,Enitial,12/03/2015 10:24,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/042GM,Enitial,15/04/2015 11:36,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/042GM,Enitial,28/05/2015 14:51,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/042GM,Enitial,09/06/2015 10:41,1028,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/042GM,Enitial,15/07/2015 12:16,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/042GM,Enitial,12/08/2015 12:33,1023,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/042GM,Enitial,16/09/2015 11:21,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/042GM,Enitial,21/10/2015 11:53,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/042GM,Enitial,12/11/2015 12:52,1020,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/042GM,Enitial,16/12/2015 15:21,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/044GM,Enitial,12/01/2015 11:42,1010,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/044GM,Enitial,09/02/2015 11:42,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/044GM,Enitial,12/03/2015 10:19,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/044GM,Enitial,15/04/2015 11:31,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/044GM,Enitial,28/05/2015 14:46,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/044GM,Enitial,09/06/2015 10:37,1028,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/044GM,Enitial,15/07/2015 12:11,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/044GM,Enitial,12/08/2015 12:38,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/044GM,Enitial,16/09/2015 11:16,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/044GM,Enitial,21/10/2015 11:45,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/044GM,Enitial,12/11/2015 12:49,1020,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/044GM,Enitial,16/12/2015 15:15,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/045GM,Enitial,12/01/2015 11:41,1009,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/045GM,Enitial,09/02/2015 11:41,1033,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/045GM,Enitial,12/03/2015 10:18,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/045GM,Enitial,15/04/2015 11:29,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/045GM,Enitial,28/05/2015 14:44,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/045GM,Enitial,09/06/2015 10:36,1027,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/045GM,Enitial,15/07/2015 12:09,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/045GM,Enitial,12/08/2015 12:39,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/045GM,Enitial,16/09/2015 11:15,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/045GM,Enitial,21/10/2015 11:42,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/045GM,Enitial,12/11/2015 12:47,1020,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/045GM,Enitial,16/12/2015 15:12,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/046GM,Enitial,12/01/2015 11:39,1009,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/046GM,Enitial,09/02/2015 11:37,1033,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/046GM,Enitial,12/03/2015 10:16,1021,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/046GM,Enitial,15/04/2015 11:26,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/046GM,Enitial,28/05/2015 14:40,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/046GM,Enitial,09/06/2015 10:34,1027,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/046GM,Enitial,15/07/2015 12:08,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/046GM,Enitial,12/08/2015 12:41,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/046GM,Enitial,16/09/2015 11:13,984,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/046GM,Enitial,12/11/2015 12:45,1020,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/046GM,Enitial,16/12/2015 15:08,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/047GM,Enitial,12/01/2015 11:37,1009,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/047GM,Enitial,09/02/2015 11:36,1033,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/047GM,Enitial,12/03/2015 10:15,1021,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/047GM,Enitial,15/04/2015 11:25,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/047GM,Enitial,28/05/2015 14:41,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/047GM,Enitial,09/06/2015 10:33,1027,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/047GM,Enitial,15/07/2015 12:06,1015,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/047GM,Enitial,12/08/2015 12:43,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/047GM,Enitial,16/09/2015 11:12,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/047GM,Enitial,21/10/2015 11:36,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/047GM,Enitial,12/11/2015 12:43,1019,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/047GM,Enitial,16/12/2015 15:03,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/38AGM,Enitial,12/01/2015 11:53,1010,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/38AGM,Enitial,09/02/2015 11:56,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/38AGM,Enitial,12/03/2015 10:31,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/38AGM,Enitial,15/04/2015 11:43,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/38AGM,Enitial,28/05/2015 15:00,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/38AGM,Enitial,09/06/2015 10:47,1028,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/38AGM,Enitial,15/07/2015 12:23,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/38AGM,Enitial,12/08/2015 12:26,1023,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/38AGM,Enitial,16/09/2015 11:27,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/38AGM,Enitial,21/10/2015 12:04,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/38AGM,Enitial,12/11/2015 13:03,1021,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/38AGM,Enitial,16/12/2015 15:31,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/39AGM,Enitial,12/01/2015 11:52,1010,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/39AGM,Enitial,09/02/2015 11:54,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/39AGM,Enitial,12/03/2015 10:29,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/39AGM,Enitial,15/04/2015 11:42,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/39AGM,Enitial,28/05/2015 14:58,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/39AGM,Enitial,09/06/2015 10:46,1028,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/39AGM,Enitial,15/07/2015 12:21,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/39AGM,Enitial,12/08/2015 12:28,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/39AGM,Enitial,16/09/2015 11:26,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/39AGM,Enitial,21/10/2015 12:02,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/39AGM,Enitial,12/11/2015 13:01,1020,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/39AGM,Enitial,16/12/2015 15:29,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43aGM,Enitial,12/01/2015 11:43,1010,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43aGM,Enitial,09/02/2015 11:44,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43aGM,Enitial,12/03/2015 10:21,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43aGM,Enitial,15/04/2015 11:33,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43aGM,Enitial,28/05/2015 14:49,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43aGM,Enitial,09/06/2015 10:39,1028,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43aGM,Enitial,15/07/2015 12:13,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43aGM,Enitial,12/08/2015 12:35,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43aGM,Enitial,16/09/2015 11:18,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43aGM,Enitial,21/10/2015 11:48,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43aGM,Enitial,12/11/2015 12:51,1020,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43aGM,Enitial,16/12/2015 15:17,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43bGM,Enitial,12/01/2015 11:45,1009,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43bGM,Enitial,09/02/2015 11:45,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43bGM,Enitial,12/03/2015 10:22,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43bGM,Enitial,15/04/2015 11:34,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43bGM,Enitial,28/05/2015 14:47,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43bGM,Enitial,09/06/2015 10:40,1028,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43bGM,Enitial,15/07/2015 12:14,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43bGM,Enitial,12/08/2015 12:36,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43bGM,Enitial,16/09/2015 11:19,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43bGM,Enitial,21/10/2015 11:50,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43bGM,Enitial,12/11/2015 12:55,1019,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/43bGM,Enitial,16/12/2015 15:19,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/004WM,Enitial,15/04/2015 11:11,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/005WM,Enitial,15/04/2015 11:09,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/006WM,Enitial,15/04/2015 11:07,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/007WM,Enitial,15/04/2015 11:04,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/008WM,Enitial,15/04/2015 11:02,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/010WM,Enitial,15/04/2015 10:57,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/011WM,Enitial,15/04/2015 10:54,1015,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/012WM,Enitial,15/04/2015 10:52,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/013WM,Enitial,15/04/2015 10:48,1015,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/014WM,Enitial,15/04/2015 10:46,1015,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/001GM,Enitial,12/01/2015 11:35,2.6,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/001GM,Enitial,09/02/2015 11:35,2.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/001GM,Enitial,12/03/2015 10:13,2.4,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/001GM,Enitial,15/04/2015 11:18,2.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/001GM,Enitial,28/05/2015 14:35,0.4,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/001GM,Enitial,09/06/2015 10:31,0.4,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/001GM,Enitial,15/07/2015 12:04,1.5,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/001GM,Enitial,12/08/2015 12:45,2.5,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/001GM,Enitial,16/09/2015 11:09,1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/001GM,Enitial,21/10/2015 11:32,0.5,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/001GM,Enitial,12/11/2015 12:41,0.6,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/001GM,Enitial,16/12/2015 15:00,2.4,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/002GM,Enitial,12/01/2015 11:34,1.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/002GM,Enitial,09/02/2015 11:31,1.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/002GM,Enitial,12/03/2015 10:11,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/002GM,Enitial,15/04/2015 11:16,0.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/002GM,Enitial,28/05/2015 14:33,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/002GM,Enitial,09/06/2015 10:29,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/002GM,Enitial,15/07/2015 12:02,0.8,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/002GM,Enitial,12/08/2015 12:47,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/002GM,Enitial,16/09/2015 11:08,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/002GM,Enitial,21/10/2015 11:29,3.7,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/002GM,Enitial,12/11/2015 12:39,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/002GM,Enitial,16/12/2015 14:58,2.3,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/003GM,Enitial,12/01/2015 11:29,0.3,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/003GM,Enitial,09/02/2015 11:28,1.5,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/003GM,Enitial,12/03/2015 10:09,0.9,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/003GM,Enitial,15/04/2015 11:13,0.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/003GM,Enitial,28/05/2015 15:56,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/003GM,Enitial,09/06/2015 10:25,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/003GM,Enitial,15/07/2015 12:00,0.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/003GM,Enitial,12/08/2015 12:49,0.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/003GM,Enitial,16/09/2015 11:07,0.3,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/003GM,Enitial,21/10/2015 11:23,0.6,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/003GM,Enitial,12/11/2015 12:38,0.6,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/003GM,Enitial,16/12/2015 14:52,5.7,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/004GM,Enitial,12/01/2015 11:27,4.8,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/004GM,Enitial,09/02/2015 11:27,4.3,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/004GM,Enitial,12/03/2015 10:08,4,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/004GM,Enitial,28/05/2015 15:54,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/004GM,Enitial,09/06/2015 10:24,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/004GM,Enitial,15/07/2015 11:58,2.3,,
