EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Air point source emissions,Test site 202,"1,1,1,2-Tetrafluoroethane",%,TG046GM,16-12-2015T15:08:00,7.6
BK9377IZ,Tankered emissions,Test site 203,"1,1,1,2-Tetrafluoroethane",%,TG046GM,16-12-2015T15:08:00,0.5
BK9377IZ,Landfill annual monitoring report,Test site 204,"1,1,1,2-Tetrafluoroethane",%,TG046GM,16-12-2015T15:08:00,14.5
BK9377IZ,Landfill leachate monitoring,Test site 205,"1,1,1,2-Tetrafluoroethane",%,TG046GM,16-12-2015T15:08:00,4.09
BK9377IZ,Emissions to surface water,Test site 206,"1,1,1,2-Tetrafluoroethane",%,TG047GM,16-12-2015T15:03:00,1016
BK9377IZ,Emissions to groundwater,Test site 207,"1,1,1,2-Tetrafluoroethane",%,TG047GM,16-12-2015T15:03:00,0.5
BK9377IZ,Methane capped surfaces,Test site 208,"1,1,1,2-Tetrafluoroethane",%,TG047GM,16-12-2015T15:03:00,0
BK9377IZ,Landfill gas borehole,Test site 209,"1,1,1,2-Tetrafluoroethane",%,TG047GM,16-12-2015T15:03:00,21
BK9377IZ,Landfill gas engine,Test site 210,"1,1,1,2-Tetrafluoroethane",%,TG047GM,16-12-2015T15:03:00,0
BK9377IZ,Landfill gas flare,Test site 211,"1,1,1,2-Tetrafluoroethane",%,TG001GM,16-12-2015T15:00:00,1016
BK9377IZ,Emissions to sewer,Test site 212,"1,1,1,2-Tetrafluoroethane",%,TG001GM,16-12-2015T15:00:00,2.4
BK9377IZ,Ambient air quality,Test site 213,"1,1,1,2-Tetrafluoroethane",%,TG001GM,16-12-2015T15:00:00,0
BK9377IZ,Air point source emissions,Test site 214,"1,1,1,2-Tetrafluoroethane",%,TG001GM,16-12-2015T15:00:00,19.5
BK9377IZ,Tankered emissions,Test site 215,"1,1,1,2-Tetrafluoroethane",%,TG001GM,16-12-2015T15:00:00,-0.39
BK9377IZ,Landfill annual monitoring report,Test site 216,"1,1,1,2-Tetrafluoroethane",%,TG002GM,16-12-2015T14:58:00,1016
BK9377IZ,Landfill leachate monitoring,Test site 217,"1,1,1,2-Tetrafluoroethane",%,TG002GM,16-12-2015T14:58:00,2.3
BK9377IZ,Emissions to surface water,Test site 218,"1,1,1,2-Tetrafluoroethane",%,TG002GM,16-12-2015T14:58:00,0
BK9377IZ,Emissions to groundwater,Test site 219,"1,1,1,2-Tetrafluoroethane",%,TG002GM,16-12-2015T14:58:00,20.4
BK9377IZ,Methane capped surfaces,Test site 220,"1,1,1,2-Tetrafluoroethane",%,TG002GM,16-12-2015T14:58:00,4.93
BK9377IZ,Landfill gas borehole,Test site 221,"1,1,1,2-Tetrafluoroethane",%,TG003GM,16-12-2015T14:52:00,1016
BK9377IZ,Landfill gas engine,Test site 222,"1,1,1,2-Tetrafluoroethane",%,TG003GM,16-12-2015T14:52:00,5.7
BK9377IZ,Landfill gas flare,Test site 223,"1,1,1,2-Tetrafluoroethane",%,TG003GM,16-12-2015T14:52:00,0
BK9377IZ,Emissions to sewer,Test site 224,"1,1,1,2-Tetrafluoroethane",%,TG003GM,16-12-2015T14:52:00,19.3
BK9377IZ,Ambient air quality,Test site 225,"1,1,1,2-Tetrafluoroethane",%,TG003GM,16-12-2015T14:52:00,0.59
BK9377IZ,Air point source emissions,Test site 226,"1,1,1,2-Tetrafluoroethane",%,TG004GM,16-12-2015T14:49:00,1016
BK9377IZ,Tankered emissions,Test site 227,"1,1,1,2-Tetrafluoroethane",%,TG004GM,16-12-2015T14:49:00,1.1
BK9377IZ,Landfill annual monitoring report,Test site 228,"1,1,1,2-Tetrafluoroethane",%,TG004GM,16-12-2015T14:49:00,0
BK9377IZ,Landfill leachate monitoring,Test site 229,"1,1,1,2-Tetrafluoroethane",%,TG004GM,16-12-2015T14:49:00,20.8
BK9377IZ,Emissions to surface water,Test site 230,"1,1,1,2-Tetrafluoroethane",%,TG004GM,16-12-2015T14:49:00,-0.03
BK9377IZ,Emissions to groundwater,Test site 231,"1,1,1,2-Tetrafluoroethane",%,TG005GM,16-12-2015T14:46:00,1016
BK9377IZ,Methane capped surfaces,Test site 232,"1,1,1,2-Tetrafluoroethane",%,TG005GM,16-12-2015T14:46:00,0
BK9377IZ,Landfill gas borehole,Test site 233,"1,1,1,2-Tetrafluoroethane",%,TG005GM,16-12-2015T14:46:00,0
BK9377IZ,Landfill gas engine,Test site 234,"1,1,1,2-Tetrafluoroethane",%,TG005GM,16-12-2015T14:46:00,21.1
BK9377IZ,Landfill gas flare,Test site 235,"1,1,1,2-Tetrafluoroethane",%,TG005GM,16-12-2015T14:46:00,-0.02
BK9377IZ,Emissions to sewer,Test site 236,"1,1,1,2-Tetrafluoroethane",%,TG006GM,16-12-2015T14:44:00,1016
BK9377IZ,Ambient air quality,Test site 237,"1,1,1,2-Tetrafluoroethane",%,TG006GM,16-12-2015T14:44:00,1.8
BK9377IZ,Air point source emissions,Test site 238,"1,1,1,2-Tetrafluoroethane",%,TG006GM,16-12-2015T14:44:00,0
BK9377IZ,Tankered emissions,Test site 239,"1,1,1,2-Tetrafluoroethane",%,TG006GM,16-12-2015T14:44:00,20.6
BK9377IZ,Landfill annual monitoring report,Test site 240,"1,1,1,2-Tetrafluoroethane",%,TG006GM,16-12-2015T14:44:00,0.04
BK9377IZ,Landfill leachate monitoring,Test site 241,"1,1,1,2-Tetrafluoroethane",%,TG007GM,16-12-2015T14:42:00,1016
BK9377IZ,Emissions to surface water,Test site 242,"1,1,1,2-Tetrafluoroethane",%,TG007GM,16-12-2015T14:42:00,0.1
BK9377IZ,Emissions to groundwater,Test site 243,"1,1,1,2-Tetrafluoroethane",%,TG007GM,16-12-2015T14:42:00,0
BK9377IZ,Methane capped surfaces,Test site 244,"1,1,1,2-Tetrafluoroethane",%,TG007GM,16-12-2015T14:42:00,21
BK9377IZ,Landfill gas borehole,Test site 245,"1,1,1,2-Tetrafluoroethane",%,TG007GM,16-12-2015T14:42:00,-0.02
BK9377IZ,Landfill gas engine,Test site 246,"1,1,1,2-Tetrafluoroethane",%,TG008GM,16-12-2015T14:40:00,1016
BK9377IZ,Landfill gas flare,Test site 247,"1,1,1,2-Tetrafluoroethane",%,TG008GM,16-12-2015T14:40:00,0
BK9377IZ,Emissions to sewer,Test site 248,"1,1,1,2-Tetrafluoroethane",%,TG008GM,16-12-2015T14:40:00,0
BK9377IZ,Ambient air quality,Test site 249,"1,1,1,2-Tetrafluoroethane",%,TG008GM,16-12-2015T14:40:00,21
BK9377IZ,Air point source emissions,Test site 250,"1,1,1,2-Tetrafluoroethane",%,TG008GM,16-12-2015T14:40:00,-0.01
BK9377IZ,Tankered emissions,Test site 251,"1,1,1,2-Tetrafluoroethane",%,TG009GM,16-12-2015T14:38:00,1016
BK9377IZ,Landfill annual monitoring report,Test site 252,"1,1,1,2-Tetrafluoroethane",%,TG009GM,16-12-2015T14:38:00,0.3
BK9377IZ,Landfill leachate monitoring,Test site 253,"1,1,1,2-Tetrafluoroethane",%,TG009GM,16-12-2015T14:38:00,0
BK9377IZ,Emissions to surface water,Test site 254,"1,1,1,2-Tetrafluoroethane",%,TG009GM,16-12-2015T14:38:00,21
BK9377IZ,Emissions to groundwater,Test site 255,"1,1,1,2-Tetrafluoroethane",%,TG009GM,16-12-2015T14:38:00,-0.06
BK9377IZ,Methane capped surfaces,Test site 256,"1,1,1,2-Tetrafluoroethane",%,TG010GM,16-12-2015T14:34:00,1016
BK9377IZ,Landfill gas borehole,Test site 257,"1,1,1,2-Tetrafluoroethane",%,TG010GM,16-12-2015T14:34:00,0.2
BK9377IZ,Landfill gas engine,Test site 258,"1,1,1,2-Tetrafluoroethane",%,TG010GM,16-12-2015T14:34:00,0
BK9377IZ,Landfill gas flare,Test site 259,"1,1,1,2-Tetrafluoroethane",%,TG010GM,16-12-2015T14:34:00,21
BK9377IZ,Emissions to sewer,Test site 260,"1,1,1,2-Tetrafluoroethane",%,TG010GM,16-12-2015T14:34:00,-0.05
BK9377IZ,Ambient air quality,Test site 261,"1,1,1,2-Tetrafluoroethane",%,TG011GM,16-12-2015T14:30:00,1016
BK9377IZ,Air point source emissions,Test site 262,"1,1,1,2-Tetrafluoroethane",%,TG011GM,16-12-2015T14:30:00,0
BK9377IZ,Tankered emissions,Test site 263,"1,1,1,2-Tetrafluoroethane",%,TG011GM,16-12-2015T14:30:00,0
BK9377IZ,Landfill annual monitoring report,Test site 264,"1,1,1,2-Tetrafluoroethane",%,TG011GM,16-12-2015T14:30:00,21
BK9377IZ,Landfill leachate monitoring,Test site 265,"1,1,1,2-Tetrafluoroethane",%,TG011GM,16-12-2015T14:30:00,-0.07
BK9377IZ,Emissions to surface water,Test site 266,"1,1,1,2-Tetrafluoroethane",%,TG012GM,16-12-2015T14:28:00,1016
BK9377IZ,Emissions to groundwater,Test site 267,"1,1,1,2-Tetrafluoroethane",%,TG012GM,16-12-2015T14:28:00,0.2
BK9377IZ,Methane capped surfaces,Test site 268,"1,1,1,2-Tetrafluoroethane",%,TG012GM,16-12-2015T14:28:00,0
BK9377IZ,Landfill gas borehole,Test site 269,"1,1,1,2-Tetrafluoroethane",%,TG012GM,16-12-2015T14:28:00,20.9
BK9377IZ,Landfill gas engine,Test site 270,"1,1,1,2-Tetrafluoroethane",%,TG012GM,16-12-2015T14:28:00,-0.05
BK9377IZ,Landfill gas flare,Test site 271,"1,1,1,2-Tetrafluoroethane",%,TG013GM,16-12-2015T14:25:00,1016
BK9377IZ,Emissions to sewer,Test site 272,"1,1,1,2-Tetrafluoroethane",%,TG013GM,16-12-2015T14:25:00,0.7
BK9377IZ,Ambient air quality,Test site 273,"1,1,1,2-Tetrafluoroethane",%,TG013GM,16-12-2015T14:25:00,0
BK9377IZ,Air point source emissions,Test site 274,"1,1,1,2-Tetrafluoroethane",%,TG013GM,16-12-2015T14:25:00,20.7
BK9377IZ,Tankered emissions,Test site 275,"1,1,1,2-Tetrafluoroethane",%,TG013GM,16-12-2015T14:25:00,0.15
BK9377IZ,Landfill annual monitoring report,Test site 276,"1,1,1,2-Tetrafluoroethane",%,TG014GM,16-12-2015T14:23:00,1016
BK9377IZ,Landfill leachate monitoring,Test site 277,"1,1,1,2-Tetrafluoroethane",%,TG014GM,16-12-2015T14:23:00,0.1
BK9377IZ,Emissions to surface water,Test site 278,"1,1,1,2-Tetrafluoroethane",%,TG014GM,16-12-2015T14:23:00,0
BK9377IZ,Emissions to groundwater,Test site 279,"1,1,1,2-Tetrafluoroethane",%,TG014GM,16-12-2015T14:23:00,20.9
BK9377IZ,Methane capped surfaces,Test site 280,"1,1,1,2-Tetrafluoroethane",%,TG014GM,16-12-2015T14:23:00,0.2
BK9377IZ,Landfill gas borehole,Test site 281,"1,1,1,2-Tetrafluoroethane",%,TGAB1,30-11-2015T23:59:00,1.22
BK9377IZ,Landfill gas engine,Test site 282,"1,1,1,2-Tetrafluoroethane",%,TGAB2,30-11-2015T23:59:00,1.35
BK9377IZ,Landfill gas flare,Test site 283,"1,1,1,2-Tetrafluoroethane",%,TGAB3,30-11-2015T23:59:00,2.21
BK9377IZ,Emissions to sewer,Test site 284,"1,1,1,2-Tetrafluoroethane",%,TGAB4,30-11-2015T23:59:00,1.33
BK9377IZ,Ambient air quality,Test site 285,"1,1,1,2-Tetrafluoroethane",%,TGMP1a,30-11-2015T23:59:00,0
BK9377IZ,Air point source emissions,Test site 286,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-11-2015T10:05:00,12.5
BK9377IZ,Tankered emissions,Test site 287,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-11-2015T10:05:00,0
BK9377IZ,Landfill annual monitoring report,Test site 288,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-11-2015T10:00:00,11.9
BK9377IZ,Landfill leachate monitoring,Test site 289,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-11-2015T10:00:00,0
BK9377IZ,Emissions to surface water,Test site 290,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-11-2015T09:59:00,11.8
BK9377IZ,Emissions to groundwater,Test site 291,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-11-2015T09:59:00,0
BK9377IZ,Methane capped surfaces,Test site 292,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 2,17-11-2015T09:55:00,0.0001
BK9377IZ,Landfill gas borehole,Test site 293,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-11-2015T09:53:00,11.4
BK9377IZ,Landfill gas engine,Test site 294,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-11-2015T09:53:00,0
BK9377IZ,Landfill gas flare,Test site 295,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-11-2015T09:27:00,11.7
BK9377IZ,Emissions to sewer,Test site 296,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-11-2015T09:27:00,0
BK9377IZ,Ambient air quality,Test site 297,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-11-2015T09:17:00,12.1
BK9377IZ,Air point source emissions,Test site 298,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-11-2015T09:17:00,0
BK9377IZ,Tankered emissions,Test site 299,"1,1,1,2-Tetrafluoroethane",%,TGMP3a,17-11-2015T08:34:00,27.68
BK9377IZ,Landfill annual monitoring report,Test site 300,"1,1,1,2-Tetrafluoroethane",%,TGMP3b,17-11-2015T08:34:00,27.28
BK9377IZ,Landfill leachate monitoring,Test site 301,"1,1,1,2-Tetrafluoroethane",%,TGMP3a,17-11-2015T08:34:00,0
BK9377IZ,Emissions to surface water,Test site 302,"1,1,1,2-Tetrafluoroethane",%,TGMP3b,17-11-2015T08:34:00,0
BK9377IZ,Emissions to groundwater,Test site 303,"1,1,1,2-Tetrafluoroethane",%,TGMP3a,17-11-2015T08:34:00,44.65
BK9377IZ,Methane capped surfaces,Test site 304,"1,1,1,2-Tetrafluoroethane",%,TGMP3b,17-11-2015T08:34:00,44.82
BK9377IZ,Landfill gas borehole,Test site 305,"1,1,1,2-Tetrafluoroethane",%,TGMP4b,17-11-2015T08:32:00,27.65
BK9377IZ,Landfill gas engine,Test site 306,"1,1,1,2-Tetrafluoroethane",%,TGMP4b,17-11-2015T08:32:00,0
BK9377IZ,Landfill gas flare,Test site 307,"1,1,1,2-Tetrafluoroethane",%,TGMP4b,17-11-2015T08:32:00,44.61
BK9377IZ,Emissions to sewer,Test site 308,"1,1,1,2-Tetrafluoroethane",%,TGMP4a,17-11-2015T08:30:00,27.87
BK9377IZ,Ambient air quality,Test site 309,"1,1,1,2-Tetrafluoroethane",%,TGMP4a,17-11-2015T08:30:00,0
BK9377IZ,Air point source emissions,Test site 310,"1,1,1,2-Tetrafluoroethane",%,TGMP4a,17-11-2015T08:30:00,44.34
BK9377IZ,Tankered emissions,Test site 311,"1,1,1,2-Tetrafluoroethane",%,TGAB4,17-11-2015T08:29:00,28.7
BK9377IZ,Landfill annual monitoring report,Test site 312,"1,1,1,2-Tetrafluoroethane",%,TGAB4,17-11-2015T08:29:00,1.22
BK9377IZ,Landfill leachate monitoring,Test site 313,"1,1,1,2-Tetrafluoroethane",%,TGAB4,17-11-2015T08:29:00,44.34
BK9377IZ,Emissions to surface water,Test site 314,"1,1,1,2-Tetrafluoroethane",%,TGAB3,17-11-2015T08:26:00,30.57
BK9377IZ,Emissions to groundwater,Test site 315,"1,1,1,2-Tetrafluoroethane",%,TGAB3,17-11-2015T08:26:00,2.98
BK9377IZ,Methane capped surfaces,Test site 316,"1,1,1,2-Tetrafluoroethane",%,TGAB3,17-11-2015T08:26:00,44.72
BK9377IZ,Landfill gas borehole,Test site 317,"1,1,1,2-Tetrafluoroethane",%,TGMP2,17-11-2015T08:24:00,22.2
BK9377IZ,Landfill gas engine,Test site 318,"1,1,1,2-Tetrafluoroethane",%,TGMP2,17-11-2015T08:24:00,0
BK9377IZ,Landfill gas flare,Test site 319,"1,1,1,2-Tetrafluoroethane",%,TGMP2,17-11-2015T08:24:00,43.92
BK9377IZ,Emissions to sewer,Test site 320,"1,1,1,2-Tetrafluoroethane",%,TGMP1b,17-11-2015T08:22:00,26.38
BK9377IZ,Ambient air quality,Test site 321,"1,1,1,2-Tetrafluoroethane",%,TGMP1b,17-11-2015T08:22:00,0
BK9377IZ,Air point source emissions,Test site 322,"1,1,1,2-Tetrafluoroethane",%,TGMP1b,17-11-2015T08:22:00,49.17
BK9377IZ,Tankered emissions,Test site 323,"1,1,1,2-Tetrafluoroethane",%,TGMP1a,17-11-2015T08:20:00,28.08
BK9377IZ,Landfill annual monitoring report,Test site 324,"1,1,1,2-Tetrafluoroethane",%,TGMP1a,17-11-2015T08:20:00,0
BK9377IZ,Landfill leachate monitoring,Test site 325,"1,1,1,2-Tetrafluoroethane",%,TGMP1a,17-11-2015T08:20:00,47.59
BK9377IZ,Emissions to surface water,Test site 326,"1,1,1,2-Tetrafluoroethane",%,TGAB2,17-11-2015T08:19:00,28.42
BK9377IZ,Emissions to groundwater,Test site 327,"1,1,1,2-Tetrafluoroethane",%,TGAB2,17-11-2015T08:19:00,1.28
BK9377IZ,Methane capped surfaces,Test site 328,"1,1,1,2-Tetrafluoroethane",%,TGAB2,17-11-2015T08:19:00,45.08
BK9377IZ,Landfill gas borehole,Test site 329,"1,1,1,2-Tetrafluoroethane",%,TGAB1,17-11-2015T08:18:00,28.34
BK9377IZ,Landfill gas engine,Test site 330,"1,1,1,2-Tetrafluoroethane",%,TGAB1,17-11-2015T08:18:00,1.22
BK9377IZ,Landfill gas flare,Test site 331,"1,1,1,2-Tetrafluoroethane",%,TGAB1,17-11-2015T08:18:00,49.78
BK9377IZ,Emissions to sewer,Test site 332,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-11-2015T00:00:00,<0.41
BK9377IZ,Ambient air quality,Test site 333,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-11-2015T00:00:00,<0.41
BK9377IZ,Air point source emissions,Test site 334,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-11-2015T00:00:00,<0.41
BK9377IZ,Tankered emissions,Test site 335,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-11-2015T00:00:00,<0.41
BK9377IZ,Landfill annual monitoring report,Test site 336,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-11-2015T00:00:00,<0.41
BK9377IZ,Landfill leachate monitoring,Test site 337,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-11-2015T00:00:00,<0.41
BK9377IZ,Emissions to surface water,Test site 338,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-11-2015T00:00:00,<1
BK9377IZ,Emissions to groundwater,Test site 339,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-11-2015T00:00:00,1
BK9377IZ,Methane capped surfaces,Test site 340,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-11-2015T00:00:00,19.4
BK9377IZ,Landfill gas borehole,Test site 341,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-11-2015T00:00:00,17.6
BK9377IZ,Landfill gas engine,Test site 342,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-11-2015T00:00:00,12.5
BK9377IZ,Landfill gas flare,Test site 343,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-11-2015T00:00:00,8.3
BK9377IZ,Emissions to sewer,Test site 344,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-11-2015T00:00:00,23.8
BK9377IZ,Ambient air quality,Test site 345,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-11-2015T00:00:00,23.7
BK9377IZ,Air point source emissions,Test site 346,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-11-2015T00:00:00,816
BK9377IZ,Tankered emissions,Test site 347,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-11-2015T00:00:00,965
BK9377IZ,Landfill annual monitoring report,Test site 348,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-11-2015T00:00:00,534
BK9377IZ,Landfill leachate monitoring,Test site 349,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-11-2015T00:00:00,728
BK9377IZ,Emissions to surface water,Test site 350,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-11-2015T00:00:00,441
BK9377IZ,Emissions to groundwater,Test site 351,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-11-2015T00:00:00,443
BK9377IZ,Methane capped surfaces,Test site 352,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-11-2015T00:00:00,3.4
BK9377IZ,Landfill gas borehole,Test site 353,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-11-2015T00:00:00,3.3
BK9377IZ,Landfill gas engine,Test site 354,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-11-2015T00:00:00,7.5
BK9377IZ,Landfill gas flare,Test site 355,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-11-2015T00:00:00,3.7
BK9377IZ,Emissions to sewer,Test site 356,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-11-2015T00:00:00,8.2
BK9377IZ,Ambient air quality,Test site 357,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-11-2015T00:00:00,8.3
BK9377IZ,Air point source emissions,Test site 358,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-11-2015T00:00:00,21
BK9377IZ,Tankered emissions,Test site 359,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-11-2015T00:00:00,5
BK9377IZ,Landfill annual monitoring report,Test site 360,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-11-2015T00:00:00,28
BK9377IZ,Landfill leachate monitoring,Test site 361,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-11-2015T00:00:00,6
BK9377IZ,Emissions to surface water,Test site 362,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-11-2015T00:00:00,21
BK9377IZ,Emissions to groundwater,Test site 363,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-11-2015T00:00:00,20
BK9377IZ,Methane capped surfaces,Test site 364,"1,1,1,2-Tetrafluoroethane",%,TG036GM,12-11-2015T13:09:00,1019
BK9377IZ,Landfill gas borehole,Test site 365,"1,1,1,2-Tetrafluoroethane",%,TG036GM,12-11-2015T13:09:00,0.3
BK9377IZ,Landfill gas engine,Test site 366,"1,1,1,2-Tetrafluoroethane",%,TG036GM,12-11-2015T13:09:00,0
BK9377IZ,Landfill gas flare,Test site 367,"1,1,1,2-Tetrafluoroethane",%,TG036GM,12-11-2015T13:09:00,20.7
BK9377IZ,Emissions to sewer,Test site 368,"1,1,1,2-Tetrafluoroethane",%,TG036GM,12-11-2015T13:09:00,0.41
BK9377IZ,Ambient air quality,Test site 369,"1,1,1,2-Tetrafluoroethane",%,TG037GM,12-11-2015T13:06:00,1020
BK9377IZ,Air point source emissions,Test site 370,"1,1,1,2-Tetrafluoroethane",%,TG037GM,12-11-2015T13:06:00,9.1
BK9377IZ,Tankered emissions,Test site 371,"1,1,1,2-Tetrafluoroethane",%,TG037GM,12-11-2015T13:06:00,0.2
BK9377IZ,Landfill annual monitoring report,Test site 372,"1,1,1,2-Tetrafluoroethane",%,TG037GM,12-11-2015T13:06:00,8
BK9377IZ,Landfill leachate monitoring,Test site 373,"1,1,1,2-Tetrafluoroethane",%,TG037GM,12-11-2015T13:06:00,0.12
BK9377IZ,Emissions to surface water,Test site 374,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-11-2015T13:03:00,1021
BK9377IZ,Emissions to groundwater,Test site 375,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-11-2015T13:03:00,5.5
BK9377IZ,Methane capped surfaces,Test site 376,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-11-2015T13:03:00,0
BK9377IZ,Landfill gas borehole,Test site 377,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-11-2015T13:03:00,12.6
BK9377IZ,Landfill gas engine,Test site 378,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-11-2015T13:03:00,0.29
BK9377IZ,Landfill gas flare,Test site 379,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-11-2015T13:01:00,1020
BK9377IZ,Emissions to sewer,Test site 380,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-11-2015T13:01:00,0.1
BK9377IZ,Ambient air quality,Test site 381,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-11-2015T13:01:00,0
BK9377IZ,Air point source emissions,Test site 382,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-11-2015T13:01:00,20.9
BK9377IZ,Tankered emissions,Test site 383,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-11-2015T13:01:00,0.12
BK9377IZ,Landfill annual monitoring report,Test site 384,"1,1,1,2-Tetrafluoroethane",%,TG040GM,12-11-2015T13:00:00,1020
BK9377IZ,Landfill leachate monitoring,Test site 385,"1,1,1,2-Tetrafluoroethane",%,TG040GM,12-11-2015T13:00:00,6
BK9377IZ,Emissions to surface water,Test site 386,"1,1,1,2-Tetrafluoroethane",%,TG040GM,12-11-2015T13:00:00,0
BK9377IZ,Emissions to groundwater,Test site 387,"1,1,1,2-Tetrafluoroethane",%,TG040GM,12-11-2015T13:00:00,12.7
BK9377IZ,Methane capped surfaces,Test site 388,"1,1,1,2-Tetrafluoroethane",%,TG040GM,12-11-2015T13:00:00,0.37
BK9377IZ,Landfill gas borehole,Test site 389,"1,1,1,2-Tetrafluoroethane",%,TG041GM,12-11-2015T12:58:00,1020
BK9377IZ,Landfill gas engine,Test site 390,"1,1,1,2-Tetrafluoroethane",%,TG041GM,12-11-2015T12:58:00,8.6
BK9377IZ,Landfill gas flare,Test site 391,"1,1,1,2-Tetrafluoroethane",%,TG041GM,12-11-2015T12:58:00,0.4
BK9377IZ,Emissions to sewer,Test site 392,"1,1,1,2-Tetrafluoroethane",%,TG041GM,12-11-2015T12:58:00,17
BK9377IZ,Ambient air quality,Test site 393,"1,1,1,2-Tetrafluoroethane",%,TG041GM,12-11-2015T12:58:00,0.36
BK9377IZ,Air point source emissions,Test site 394,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,12-11-2015T12:55:00,1019
BK9377IZ,Tankered emissions,Test site 395,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,12-11-2015T12:55:00,0.3
BK9377IZ,Landfill annual monitoring report,Test site 396,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,12-11-2015T12:55:00,0
BK9377IZ,Landfill leachate monitoring,Test site 397,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,12-11-2015T12:55:00,20.8
BK9377IZ,Emissions to surface water,Test site 398,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,12-11-2015T12:55:00,0.09
BK9377IZ,Emissions to groundwater,Test site 399,"1,1,1,2-Tetrafluoroethane",%,TG042GM,12-11-2015T12:52:00,1020
BK9377IZ,Methane capped surfaces,Test site 400,"1,1,1,2-Tetrafluoroethane",%,TG042GM,12-11-2015T12:52:00,2.7
BK9377IZ,Landfill gas borehole,Test site 401,"1,1,1,2-Tetrafluoroethane",%,TG042GM,12-11-2015T12:52:00,0
BK9377IZ,Landfill gas engine,Test site 402,"1,1,1,2-Tetrafluoroethane",%,TG042GM,12-11-2015T12:52:00,18.3
BK9377IZ,Landfill gas flare,Test site 403,"1,1,1,2-Tetrafluoroethane",%,TG042GM,12-11-2015T12:52:00,0.58
BK9377IZ,Emissions to sewer,Test site 404,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,12-11-2015T12:51:00,1020
