EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Emissions to surface water,Test site 230,Relative Pressure,mBar,TG004GM,16-12-2015T14:49:00,-0.03
BK9377IZ,Emissions to groundwater,Test site 231,Atmospheric Pressure,mBar,TG005GM,16-12-2015T14:46:00,1016
BK9377IZ,Methane capped surfaces,Test site 232,Carbon Dioxide,% v/v,TG005GM,16-12-2015T14:46:00,0
BK9377IZ,Landfill gas borehole,Test site 233,Methane,% v/v,TG005GM,16-12-2015T14:46:00,0
BK9377IZ,Landfill gas engine,Test site 234,Oxygen,% v/v,TG005GM,16-12-2015T14:46:00,21.1
BK9377IZ,Landfill gas flare,Test site 235,Relative Pressure,mBar,TG005GM,16-12-2015T14:46:00,-0.02
BK9377IZ,Emissions to sewer,Test site 236,Atmospheric Pressure,mBar,TG006GM,16-12-2015T14:44:00,1016
BK9377IZ,Ambient air quality,Test site 237,Carbon Dioxide,% v/v,TG006GM,16-12-2015T14:44:00,1.8
BK9377IZ,Air point source emissions,Test site 238,Methane,% v/v,TG006GM,16-12-2015T14:44:00,0
BK9377IZ,Tankered emissions,Test site 239,Oxygen,% v/v,TG006GM,16-12-2015T14:44:00,20.6
BK9377IZ,Landfill annual monitoring report,Test site 240,Relative Pressure,mBar,TG006GM,16-12-2015T14:44:00,0.04
BK9377IZ,Landfill leachate monitoring,Test site 241,Atmospheric Pressure,mBar,TG007GM,16-12-2015T14:42:00,1016
BK9377IZ,Emissions to surface water,Test site 242,Carbon Dioxide,% v/v,TG007GM,16-12-2015T14:42:00,0.1
BK9377IZ,Emissions to groundwater,Test site 243,Methane,% v/v,TG007GM,16-12-2015T14:42:00,0
BK9377IZ,Methane capped surfaces,Test site 244,Oxygen,% v/v,TG007GM,16-12-2015T14:42:00,21
BK9377IZ,Landfill gas borehole,Test site 245,Relative Pressure,mBar,TG007GM,16-12-2015T14:42:00,-0.02
BK9377IZ,Landfill gas engine,Test site 246,Atmospheric Pressure,mBar,TG008GM,16-12-2015T14:40:00,1016
BK9377IZ,Landfill gas flare,Test site 247,Carbon Dioxide,% v/v,TG008GM,16-12-2015T14:40:00,0
BK9377IZ,Emissions to sewer,Test site 248,Methane,% v/v,TG008GM,16-12-2015T14:40:00,0
BK9377IZ,Ambient air quality,Test site 249,Oxygen,% v/v,TG008GM,16-12-2015T14:40:00,21
BK9377IZ,Air point source emissions,Test site 250,Relative Pressure,mBar,TG008GM,16-12-2015T14:40:00,-0.01
BK9377IZ,Tankered emissions,Test site 251,Atmospheric Pressure,mBar,TG009GM,16-12-2015T14:38:00,1016
BK9377IZ,Landfill annual monitoring report,Test site 252,Carbon Dioxide,% v/v,TG009GM,16-12-2015T14:38:00,0.3
BK9377IZ,Landfill leachate monitoring,Test site 253,Methane,% v/v,TG009GM,16-12-2015T14:38:00,0
BK9377IZ,Emissions to surface water,Test site 254,Oxygen,% v/v,TG009GM,16-12-2015T14:38:00,21
BK9377IZ,Emissions to groundwater,Test site 255,Relative Pressure,mBar,TG009GM,16-12-2015T14:38:00,-0.06
BK9377IZ,Methane capped surfaces,Test site 256,Atmospheric Pressure,mBar,TG010GM,16-12-2015T14:34:00,1016
BK9377IZ,Landfill gas borehole,Test site 257,Carbon Dioxide,% v/v,TG010GM,16-12-2015T14:34:00,0.2
BK9377IZ,Landfill gas engine,Test site 258,Methane,% v/v,TG010GM,16-12-2015T14:34:00,0
BK9377IZ,Landfill gas flare,Test site 259,Oxygen,% v/v,TG010GM,16-12-2015T14:34:00,21
BK9377IZ,Emissions to sewer,Test site 260,Relative Pressure,mBar,TG010GM,16-12-2015T14:34:00,-0.05
BK9377IZ,Ambient air quality,Test site 261,Atmospheric Pressure,mBar,TG011GM,16-12-2015T14:30:00,1016
BK9377IZ,Air point source emissions,Test site 262,Carbon Dioxide,% v/v,TG011GM,16-12-2015T14:30:00,0
BK9377IZ,Tankered emissions,Test site 263,Methane,% v/v,TG011GM,16-12-2015T14:30:00,0
BK9377IZ,Landfill annual monitoring report,Test site 264,Oxygen,% v/v,TG011GM,16-12-2015T14:30:00,21
BK9377IZ,Landfill leachate monitoring,Test site 265,Relative Pressure,mBar,TG011GM,16-12-2015T14:30:00,-0.07
BK9377IZ,Emissions to surface water,Test site 266,Atmospheric Pressure,mBar,TG012GM,16-12-2015T14:28:00,1016
BK9377IZ,Emissions to groundwater,Test site 267,Carbon Dioxide,% v/v,TG012GM,16-12-2015T14:28:00,0.2
BK9377IZ,Methane capped surfaces,Test site 268,Methane,% v/v,TG012GM,16-12-2015T14:28:00,0
BK9377IZ,Landfill gas borehole,Test site 269,Oxygen,% v/v,TG012GM,16-12-2015T14:28:00,20.9
BK9377IZ,Landfill gas engine,Test site 270,Relative Pressure,mBar,TG012GM,16-12-2015T14:28:00,-0.05
BK9377IZ,Landfill gas flare,Test site 271,Atmospheric Pressure,mBar,TG013GM,16-12-2015T14:25:00,1016
BK9377IZ,Emissions to sewer,Test site 272,Carbon Dioxide,% v/v,TG013GM,16-12-2015T14:25:00,0.7
BK9377IZ,Ambient air quality,Test site 273,Methane,% v/v,TG013GM,16-12-2015T14:25:00,0
BK9377IZ,Air point source emissions,Test site 274,Oxygen,% v/v,TG013GM,16-12-2015T14:25:00,20.7
BK9377IZ,Tankered emissions,Test site 275,Relative Pressure,mBar,TG013GM,16-12-2015T14:25:00,0.15
BK9377IZ,Landfill annual monitoring report,Test site 276,Atmospheric Pressure,mBar,TG014GM,16-12-2015T14:23:00,1016
BK9377IZ,Landfill leachate monitoring,Test site 277,Carbon Dioxide,% v/v,TG014GM,16-12-2015T14:23:00,0.1
BK9377IZ,Emissions to surface water,Test site 278,Methane,% v/v,TG014GM,16-12-2015T14:23:00,0
BK9377IZ,Emissions to groundwater,Test site 279,Oxygen,% v/v,TG014GM,16-12-2015T14:23:00,20.9
BK9377IZ,Methane capped surfaces,Test site 280,Relative Pressure,mBar,TG014GM,16-12-2015T14:23:00,0.2
BK9377IZ,Landfill gas borehole,Test site 281,Borehole Standing Depth of Liquid,m,TGAB1,30-11-2015T23:59:00,1.22
BK9377IZ,Landfill gas engine,Test site 282,Borehole Standing Depth of Liquid,m,TGAB2,30-11-2015T23:59:00,1.35
BK9377IZ,Landfill gas flare,Test site 283,Borehole Standing Depth of Liquid,m,TGAB3,30-11-2015T23:59:00,2.21
BK9377IZ,Emissions to sewer,Test site 284,Borehole Standing Depth of Liquid,m,TGAB4,30-11-2015T23:59:00,1.33
BK9377IZ,Ambient air quality,Test site 285,Borehole Standing Depth of Liquid,m,TGMP1a,30-11-2015T23:59:00,0
BK9377IZ,Air point source emissions,Test site 286,Temp,DegC,TG SW Dis 1,17-11-2015T10:05:00,12.5
BK9377IZ,Tankered emissions,Test site 287,Oil and Grease (Visual),Hazen,TG SW Dis 1,17-11-2015T10:05:00,0
BK9377IZ,Landfill annual monitoring report,Test site 288,Temp,DegC,TG LGN 2,17-11-2015T10:00:00,11.9
BK9377IZ,Landfill leachate monitoring,Test site 289,Oil and Grease (Visual),Hazen,TG LGN 2,17-11-2015T10:00:00,0
BK9377IZ,Emissions to surface water,Test site 290,Temp,DegC,TG LGN 1,17-11-2015T09:59:00,11.8
BK9377IZ,Emissions to groundwater,Test site 291,Oil and Grease (Visual),Hazen,TG LGN 1,17-11-2015T09:59:00,0
BK9377IZ,Methane capped surfaces,Test site 292,Actioned,Hazen,TG SW Dis 2,17-11-2015T09:55:00,0.0001
BK9377IZ,Landfill gas borehole,Test site 293,Temp,DegC,TG SW Dis 3,17-11-2015T09:53:00,11.4
BK9377IZ,Landfill gas engine,Test site 294,Oil and Grease (Visual),Hazen,TG SW Dis 3,17-11-2015T09:53:00,0
BK9377IZ,Landfill gas flare,Test site 295,Temp,DegC,TGPIDUS,17-11-2015T09:27:00,11.7
BK9377IZ,Emissions to sewer,Test site 296,Oil and Grease (Visual),Hazen,TGPIDUS,17-11-2015T09:27:00,0
BK9377IZ,Ambient air quality,Test site 297,Temp,DegC,TGPIDDS,17-11-2015T09:17:00,12.1
BK9377IZ,Air point source emissions,Test site 298,Oil and Grease (Visual),Hazen,TGPIDDS,17-11-2015T09:17:00,0
BK9377IZ,Tankered emissions,Test site 299,Borehole Liquid Level AOD,MW,TGMP3a,17-11-2015T08:34:00,27.68
BK9377IZ,Landfill annual monitoring report,Test site 300,Borehole Liquid Level AOD,MW,TGMP3b,17-11-2015T08:34:00,27.28
BK9377IZ,Landfill leachate monitoring,Test site 301,Borehole Liquid Level Below Ref Point,m,TGMP3a,17-11-2015T08:34:00,0
BK9377IZ,Emissions to surface water,Test site 302,Borehole Liquid Level Below Ref Point,m,TGMP3b,17-11-2015T08:34:00,0
BK9377IZ,Emissions to groundwater,Test site 303,Cloud Cover,kJ,TGMP3a,17-11-2015T08:34:00,44.65
BK9377IZ,Methane capped surfaces,Test site 304,Cloud Cover,kJ,TGMP3b,17-11-2015T08:34:00,44.82
BK9377IZ,Landfill gas borehole,Test site 305,Borehole Liquid Level AOD,MW,TGMP4b,17-11-2015T08:32:00,27.65
BK9377IZ,Landfill gas engine,Test site 306,Borehole Liquid Level Below Ref Point,m,TGMP4b,17-11-2015T08:32:00,0
BK9377IZ,Landfill gas flare,Test site 307,Cloud Cover,kJ,TGMP4b,17-11-2015T08:32:00,44.61
BK9377IZ,Emissions to sewer,Test site 308,Borehole Liquid Level AOD,MW,TGMP4a,17-11-2015T08:30:00,27.87
BK9377IZ,Ambient air quality,Test site 309,Borehole Liquid Level Below Ref Point,m,TGMP4a,17-11-2015T08:30:00,0
BK9377IZ,Air point source emissions,Test site 310,Cloud Cover,kJ,TGMP4a,17-11-2015T08:30:00,44.34
BK9377IZ,Tankered emissions,Test site 311,Borehole Liquid Level AOD,MW,TGAB4,17-11-2015T08:29:00,28.7
BK9377IZ,Landfill annual monitoring report,Test site 312,Borehole Liquid Level Below Ref Point,m,TGAB4,17-11-2015T08:29:00,1.22
BK9377IZ,Landfill leachate monitoring,Test site 313,Cloud Cover,kJ,TGAB4,17-11-2015T08:29:00,44.34
BK9377IZ,Emissions to surface water,Test site 314,Borehole Liquid Level AOD,MW,TGAB3,17-11-2015T08:26:00,30.57
BK9377IZ,Emissions to groundwater,Test site 315,Borehole Liquid Level Below Ref Point,m,TGAB3,17-11-2015T08:26:00,2.98
BK9377IZ,Methane capped surfaces,Test site 316,Cloud Cover,kJ,TGAB3,17-11-2015T08:26:00,44.72
BK9377IZ,Landfill gas borehole,Test site 317,Borehole Liquid Level AOD,MW,TGMP2,17-11-2015T08:24:00,22.2
BK9377IZ,Landfill gas engine,Test site 318,Borehole Liquid Level Below Ref Point,m,TGMP2,17-11-2015T08:24:00,0
BK9377IZ,Landfill gas flare,Test site 319,Cloud Cover,kJ,TGMP2,17-11-2015T08:24:00,43.92
BK9377IZ,Emissions to sewer,Test site 320,Borehole Liquid Level AOD,MW,TGMP1b,17-11-2015T08:22:00,26.38
BK9377IZ,Ambient air quality,Test site 321,Borehole Liquid Level Below Ref Point,m,TGMP1b,17-11-2015T08:22:00,0
BK9377IZ,Air point source emissions,Test site 322,Cloud Cover,kJ,TGMP1b,17-11-2015T08:22:00,49.17
BK9377IZ,Tankered emissions,Test site 323,Borehole Liquid Level AOD,MW,TGMP1a,17-11-2015T08:20:00,28.08
BK9377IZ,Landfill annual monitoring report,Test site 324,Borehole Liquid Level Below Ref Point,m,TGMP1a,17-11-2015T08:20:00,0
BK9377IZ,Landfill leachate monitoring,Test site 325,Cloud Cover,kJ,TGMP1a,17-11-2015T08:20:00,47.59
BK9377IZ,Emissions to surface water,Test site 326,Borehole Liquid Level AOD,MW,TGAB2,17-11-2015T08:19:00,28.42
BK9377IZ,Emissions to groundwater,Test site 327,Borehole Liquid Level Below Ref Point,m,TGAB2,17-11-2015T08:19:00,1.28
BK9377IZ,Methane capped surfaces,Test site 328,Cloud Cover,kJ,TGAB2,17-11-2015T08:19:00,45.08
BK9377IZ,Landfill gas borehole,Test site 329,Borehole Liquid Level AOD,MW,TGAB1,17-11-2015T08:18:00,28.34
BK9377IZ,Landfill gas engine,Test site 330,Borehole Liquid Level Below Ref Point,m,TGAB1,17-11-2015T08:18:00,1.22
BK9377IZ,Landfill gas flare,Test site 331,Cloud Cover,kJ,TGAB1,17-11-2015T08:18:00,49.78
BK9377IZ,Emissions to sewer,Test site 332,Ammoniacal Nitrogen,mg/l,TG LGN 1,17-11-2015T00:00:00,<0.41
BK9377IZ,Ambient air quality,Test site 333,Ammoniacal Nitrogen,mg/l,TG LGN 2,17-11-2015T00:00:00,<0.41
BK9377IZ,Air point source emissions,Test site 334,Ammoniacal Nitrogen,mg/l,TG SW Dis 1,17-11-2015T00:00:00,<0.41
BK9377IZ,Tankered emissions,Test site 335,Ammoniacal Nitrogen,mg/l,TG SW Dis 3,17-11-2015T00:00:00,<0.41
BK9377IZ,Landfill annual monitoring report,Test site 336,Ammoniacal Nitrogen,mg/l,TGPIDDS,17-11-2015T00:00:00,<0.41
BK9377IZ,Landfill leachate monitoring,Test site 337,Ammoniacal Nitrogen,mg/l,TGPIDUS,17-11-2015T00:00:00,<0.41
BK9377IZ,Emissions to surface water,Test site 338,BOD (Biological Oxygen Demand),mg/l,TG SW Dis 1,17-11-2015T00:00:00,<1
BK9377IZ,Emissions to groundwater,Test site 339,BOD (Biological Oxygen Demand),mg/l,TG SW Dis 3,17-11-2015T00:00:00,1
BK9377IZ,Methane capped surfaces,Test site 340,Chloride,mg/l,TG LGN 1,17-11-2015T00:00:00,19.4
BK9377IZ,Landfill gas borehole,Test site 341,Chloride,mg/l,TG LGN 2,17-11-2015T00:00:00,17.6
BK9377IZ,Landfill gas engine,Test site 342,Chloride,mg/l,TG SW Dis 1,17-11-2015T00:00:00,12.5
BK9377IZ,Landfill gas flare,Test site 343,Chloride,mg/l,TG SW Dis 3,17-11-2015T00:00:00,8.3
BK9377IZ,Emissions to sewer,Test site 344,Chloride,mg/l,TGPIDDS,17-11-2015T00:00:00,23.8
BK9377IZ,Ambient air quality,Test site 345,Chloride,mg/l,TGPIDUS,17-11-2015T00:00:00,23.7
BK9377IZ,Air point source emissions,Test site 346,Conductivity,cm3,TG LGN 1,17-11-2015T00:00:00,816
BK9377IZ,Tankered emissions,Test site 347,Conductivity,cm3,TG LGN 2,17-11-2015T00:00:00,965
BK9377IZ,Landfill annual monitoring report,Test site 348,Conductivity,cm3,TG SW Dis 1,17-11-2015T00:00:00,534
BK9377IZ,Landfill leachate monitoring,Test site 349,Conductivity,cm3,TG SW Dis 3,17-11-2015T00:00:00,728
BK9377IZ,Emissions to surface water,Test site 350,Conductivity,cm3,TGPIDDS,17-11-2015T00:00:00,441
BK9377IZ,Emissions to groundwater,Test site 351,Conductivity,cm3,TGPIDUS,17-11-2015T00:00:00,443
BK9377IZ,Methane capped surfaces,Test site 352,pH,pH,TG LGN 1,17-11-2015T00:00:00,3.4
BK9377IZ,Landfill gas borehole,Test site 353,pH,pH,TG LGN 2,17-11-2015T00:00:00,3.3
BK9377IZ,Landfill gas engine,Test site 354,pH,pH,TG SW Dis 1,17-11-2015T00:00:00,7.5
BK9377IZ,Landfill gas flare,Test site 355,pH,pH,TG SW Dis 3,17-11-2015T00:00:00,3.7
BK9377IZ,Emissions to sewer,Test site 356,pH,pH,TGPIDDS,17-11-2015T00:00:00,8.2
BK9377IZ,Ambient air quality,Test site 357,pH,pH,TGPIDUS,17-11-2015T00:00:00,8.3
BK9377IZ,Air point source emissions,Test site 358,Suspended Solids,mg/l,TG LGN 1,17-11-2015T00:00:00,21
BK9377IZ,Tankered emissions,Test site 359,Suspended Solids,mg/l,TG LGN 2,17-11-2015T00:00:00,5
BK9377IZ,Landfill annual monitoring report,Test site 360,Suspended Solids,mg/l,TG SW Dis 1,17-11-2015T00:00:00,28
BK9377IZ,Landfill leachate monitoring,Test site 361,Suspended Solids,mg/l,TG SW Dis 3,17-11-2015T00:00:00,6
BK9377IZ,Emissions to surface water,Test site 362,Suspended Solids,mg/l,TGPIDDS,17-11-2015T00:00:00,21
BK9377IZ,Emissions to groundwater,Test site 363,Suspended Solids,mg/l,TGPIDUS,17-11-2015T00:00:00,20
BK9377IZ,Methane capped surfaces,Test site 364,Atmospheric Pressure,mBar,TG036GM,12-11-2015T13:09:00,1019
BK9377IZ,Landfill gas borehole,Test site 365,Carbon Dioxide,% v/v,TG036GM,12-11-2015T13:09:00,0.3
BK9377IZ,Landfill gas engine,Test site 366,Methane,% v/v,TG036GM,12-11-2015T13:09:00,0
BK9377IZ,Landfill gas flare,Test site 367,Oxygen,% v/v,TG036GM,12-11-2015T13:09:00,20.7
BK9377IZ,Emissions to sewer,Test site 368,Relative Pressure,mBar,TG036GM,12-11-2015T13:09:00,0.41
BK9377IZ,Ambient air quality,Test site 369,Atmospheric Pressure,mBar,TG037GM,12-11-2015T13:06:00,1020
BK9377IZ,Air point source emissions,Test site 370,Carbon Dioxide,% v/v,TG037GM,12-11-2015T13:06:00,9.1
BK9377IZ,Tankered emissions,Test site 371,Methane,% v/v,TG037GM,12-11-2015T13:06:00,0.2
BK9377IZ,Landfill annual monitoring report,Test site 372,Oxygen,% v/v,TG037GM,12-11-2015T13:06:00,8
BK9377IZ,Landfill leachate monitoring,Test site 373,Relative Pressure,mBar,TG037GM,12-11-2015T13:06:00,0.12
BK9377IZ,Emissions to surface water,Test site 374,Atmospheric Pressure,mBar,TG38AGM,12-11-2015T13:03:00,1021
BK9377IZ,Emissions to groundwater,Test site 375,Carbon Dioxide,% v/v,TG38AGM,12-11-2015T13:03:00,5.5
BK9377IZ,Methane capped surfaces,Test site 376,Methane,% v/v,TG38AGM,12-11-2015T13:03:00,0
BK9377IZ,Landfill gas borehole,Test site 377,Oxygen,% v/v,TG38AGM,12-11-2015T13:03:00,12.6
BK9377IZ,Landfill gas engine,Test site 378,Relative Pressure,mBar,TG38AGM,12-11-2015T13:03:00,0.29
BK9377IZ,Landfill gas flare,Test site 379,Atmospheric Pressure,mBar,TG39AGM,12-11-2015T13:01:00,1020
BK9377IZ,Emissions to sewer,Test site 380,Carbon Dioxide,% v/v,TG39AGM,12-11-2015T13:01:00,0.1
BK9377IZ,Ambient air quality,Test site 381,Methane,% v/v,TG39AGM,12-11-2015T13:01:00,0
BK9377IZ,Air point source emissions,Test site 382,Oxygen,% v/v,TG39AGM,12-11-2015T13:01:00,20.9
BK9377IZ,Tankered emissions,Test site 383,Relative Pressure,mBar,TG39AGM,12-11-2015T13:01:00,0.12
BK9377IZ,Landfill annual monitoring report,Test site 384,Atmospheric Pressure,mBar,TG040GM,12-11-2015T13:00:00,1020
BK9377IZ,Landfill leachate monitoring,Test site 385,Carbon Dioxide,% v/v,TG040GM,12-11-2015T13:00:00,6
BK9377IZ,Emissions to surface water,Test site 386,Methane,% v/v,TG040GM,12-11-2015T13:00:00,0
BK9377IZ,Emissions to groundwater,Test site 387,Oxygen,% v/v,TG040GM,12-11-2015T13:00:00,12.7
BK9377IZ,Methane capped surfaces,Test site 388,Relative Pressure,mBar,TG040GM,12-11-2015T13:00:00,0.37
BK9377IZ,Landfill gas borehole,Test site 389,Atmospheric Pressure,mBar,TG041GM,12-11-2015T12:58:00,1020
BK9377IZ,Landfill gas engine,Test site 390,Carbon Dioxide,% v/v,TG041GM,12-11-2015T12:58:00,8.6
BK9377IZ,Landfill gas flare,Test site 391,Methane,% v/v,TG041GM,12-11-2015T12:58:00,0.4
BK9377IZ,Emissions to sewer,Test site 392,Oxygen,% v/v,TG041GM,12-11-2015T12:58:00,17
BK9377IZ,Ambient air quality,Test site 393,Relative Pressure,mBar,TG041GM,12-11-2015T12:58:00,0.36
BK9377IZ,Air point source emissions,Test site 394,Atmospheric Pressure,mBar,TG43bGM,12-11-2015T12:55:00,1019
BK9377IZ,Tankered emissions,Test site 395,Carbon Dioxide,% v/v,TG43bGM,12-11-2015T12:55:00,0.3
BK9377IZ,Landfill annual monitoring report,Test site 396,Methane,% v/v,TG43bGM,12-11-2015T12:55:00,0
BK9377IZ,Landfill leachate monitoring,Test site 397,Oxygen,% v/v,TG43bGM,12-11-2015T12:55:00,20.8
BK9377IZ,Emissions to surface water,Test site 398,Relative Pressure,mBar,TG43bGM,12-11-2015T12:55:00,0.09
BK9377IZ,Emissions to groundwater,Test site 399,Atmospheric Pressure,mBar,TG042GM,12-11-2015T12:52:00,1020
BK9377IZ,Methane capped surfaces,Test site 400,Carbon Dioxide,% v/v,TG042GM,12-11-2015T12:52:00,2.7
BK9377IZ,Landfill gas borehole,Test site 401,Methane,% v/v,TG042GM,12-11-2015T12:52:00,0
BK9377IZ,Landfill gas engine,Test site 402,Oxygen,% v/v,TG042GM,12-11-2015T12:52:00,18.3
BK9377IZ,Landfill gas flare,Test site 403,Relative Pressure,mBar,TG042GM,12-11-2015T12:52:00,0.58
BK9377IZ,Emissions to sewer,Test site 404,Atmospheric Pressure,mBar,TG43aGM,12-11-2015T12:51:00,1020
BK9377IZ,Ambient air quality,Test site 405,Carbon Dioxide,% v/v,TG43aGM,12-11-2015T12:51:00,0.2
BK9377IZ,Air point source emissions,Test site 406,Methane,% v/v,TG43aGM,12-11-2015T12:51:00,0
BK9377IZ,Tankered emissions,Test site 407,Oxygen,% v/v,TG43aGM,12-11-2015T12:51:00,20.8
BK9377IZ,Landfill annual monitoring report,Test site 408,Relative Pressure,mBar,TG43aGM,12-11-2015T12:51:00,-0.41
BK9377IZ,Landfill leachate monitoring,Test site 409,Atmospheric Pressure,mBar,TG044GM,12-11-2015T12:49:00,1020
BK9377IZ,Emissions to surface water,Test site 410,Carbon Dioxide,% v/v,TG044GM,12-11-2015T12:49:00,3.4
BK9377IZ,Emissions to groundwater,Test site 411,Methane,% v/v,TG044GM,12-11-2015T12:49:00,0
BK9377IZ,Methane capped surfaces,Test site 412,Oxygen,% v/v,TG044GM,12-11-2015T12:49:00,19.5
BK9377IZ,Landfill gas borehole,Test site 413,Relative Pressure,mBar,TG044GM,12-11-2015T12:49:00,0.75
BK9377IZ,Landfill gas engine,Test site 414,Atmospheric Pressure,mBar,TG045GM,12-11-2015T12:47:00,1020
BK9377IZ,Landfill gas flare,Test site 415,Carbon Dioxide,% v/v,TG045GM,12-11-2015T12:47:00,1.1
BK9377IZ,Emissions to sewer,Test site 416,Methane,% v/v,TG045GM,12-11-2015T12:47:00,0
BK9377IZ,Ambient air quality,Test site 417,Oxygen,% v/v,TG045GM,12-11-2015T12:47:00,20.5
BK9377IZ,Air point source emissions,Test site 418,Relative Pressure,mBar,TG045GM,12-11-2015T12:47:00,0.34
BK9377IZ,Tankered emissions,Test site 419,Atmospheric Pressure,mBar,TG046GM,12-11-2015T12:45:00,1020
BK9377IZ,Landfill annual monitoring report,Test site 420,Carbon Dioxide,% v/v,TG046GM,12-11-2015T12:45:00,0.1
BK9377IZ,Landfill leachate monitoring,Test site 421,Methane,% v/v,TG046GM,12-11-2015T12:45:00,0
BK9377IZ,Emissions to surface water,Test site 422,Oxygen,% v/v,TG046GM,12-11-2015T12:45:00,20.9
BK9377IZ,Emissions to groundwater,Test site 423,Relative Pressure,mBar,TG046GM,12-11-2015T12:45:00,0.2
BK9377IZ,Methane capped surfaces,Test site 424,Atmospheric Pressure,mBar,TG047GM,12-11-2015T12:43:00,1019
BK9377IZ,Landfill gas borehole,Test site 425,Carbon Dioxide,% v/v,TG047GM,12-11-2015T12:43:00,0.2
BK9377IZ,Landfill gas engine,Test site 426,Methane,% v/v,TG047GM,12-11-2015T12:43:00,0
BK9377IZ,Landfill gas flare,Test site 427,Oxygen,% v/v,TG047GM,12-11-2015T12:43:00,20.8
BK9377IZ,Emissions to sewer,Test site 428,Relative Pressure,mBar,TG047GM,12-11-2015T12:43:00,0.36
BK9377IZ,Ambient air quality,Test site 429,Atmospheric Pressure,mBar,TG001GM,12-11-2015T12:41:00,1019
BK9377IZ,Air point source emissions,Test site 430,Carbon Dioxide,% v/v,TG001GM,12-11-2015T12:41:00,0.6
BK9377IZ,Tankered emissions,Test site 431,Methane,% v/v,TG001GM,12-11-2015T12:41:00,0
BK9377IZ,Landfill annual monitoring report,Test site 432,Oxygen,% v/v,TG001GM,12-11-2015T12:41:00,20.5
BK9377IZ,Landfill leachate monitoring,Test site 433,Relative Pressure,mBar,TG001GM,12-11-2015T12:41:00,-0.02
BK9377IZ,Emissions to surface water,Test site 434,Atmospheric Pressure,mBar,TG002GM,12-11-2015T12:39:00,1019
BK9377IZ,Emissions to groundwater,Test site 435,Carbon Dioxide,% v/v,TG002GM,12-11-2015T12:39:00,0.1
BK9377IZ,Methane capped surfaces,Test site 436,Methane,% v/v,TG002GM,12-11-2015T12:39:00,0
BK9377IZ,Landfill gas borehole,Test site 437,Oxygen,% v/v,TG002GM,12-11-2015T12:39:00,18.4
BK9377IZ,Landfill gas engine,Test site 438,Relative Pressure,mBar,TG002GM,12-11-2015T12:39:00,0.36
BK9377IZ,Landfill gas flare,Test site 439,Atmospheric Pressure,mBar,TG003GM,12-11-2015T12:38:00,1020
BK9377IZ,Emissions to sewer,Test site 440,Carbon Dioxide,% v/v,TG003GM,12-11-2015T12:38:00,0.6
BK9377IZ,Ambient air quality,Test site 441,Methane,% v/v,TG003GM,12-11-2015T12:38:00,0
